239	264	11	10.65
176	3314	3	6.84
432	1502	8	43.39
271	5426	3	15.27
9322	9	4	11.45
105	9845	4	9.51
2415	457	3	13.21
120	4329	7	17.63
8104	721	3	26.79
590	1696	5	28.29
230	1897	5	16.23
831	550	4	12.83
110	4148	6	8.52
408	6717	3	19.29
539	4324	3	17.54
170	160	64	68.14
136	1319	9	10.47
143	211	28	6.82
6512	124	3	7.16
11534	1107	4	49.46
346	2321	3	11.17
505	133	17	10.53
108	4025	10	20.66
606	3334	5	38.13
136	2319	6	8.57
138	3059	6	14.54
1608	8515	3	31.64
174	1067	8	13.99
10075	254	5	45.33
201	391	10	9.9
112	245	57	9.8
509	1031	6	25.5
138	4672	9	43.41
2071	183	4	8.39
1526	1125	3	16.03
1047	185	6	9.54
4080	199	3	9.63
5972	151	3	9.13
1437	139	7	7.02
350	829	7	23.5
953	222	5	8.96
118	1552	13	14.59
7940	106	5	7.01
1705	110	12	9.9
1702	751	3	13.67
334	1424	3	8.05
240	2031	3	7.04
1801	235	5	15.35
6245	121	4	9.09
3845	231	3	11.88
258	10981	3	20.72
917	1053	4	19.05
497	1864	3	11.63
114	4197	6	7.99
501	285	5	7.25
2576	658	4	23.29
3597	264	5	24.93
290	11706	3	23.88
879	298	7	20.4
3529	133	5	11.15
433	815	4	10.6
6630	137	3	7.35
134	9727	3	11.11
499	257	7	10.75
10471	791	4	43.04
976	3550	3	21.28
114	332	58	38.28
271	2239	3	9.01
105	13234	4	9.51
838	273	4	7.77
149	2355	5	9.69
747	357	4	8.68
332	961	4	9.48
3396	211	5	23.23
233	18141	3	26.6
305	126	48	44.45
1325	737	3	12.34
211	2397	3	7.09
4082	8	10	22.3
3570	410	3	14.61
857	3203	3	19.65
15472	105	3	7.14
441	513	5	11.95
349	115	37	10.1
3357	736	3	18.96
265	1650	4	11.17
737	615	3	7.52
236	1340	4	8.46
1761	229	11	54.24
9237	141	3	11.52
173	376	13	10.33
1729	106	24	26.27
204	1864	4	8.54
2752	101	24	17.3
110	335	41	8.27
112	1092	16	9.1
280	8502	4	29.57
139	5700	5	17.12
1527	107	17	8.1
4495	103	13	16.3
801	5260	4	31.51
2420	398	4	21.26
3401	10927	4	61.98
444	318	6	9.81
136	7929	4	14.57
291	1236	5	15.68
1790	510	3	11.48
157	14131	4	29.13
122	14164	3	15.77
173	3692	3	7.23
1349	3860	4	32.99
325	2740	3	12.47
203	483	10	13.72
706	290	5	9.45
9952	11656	4	74.38
8	147	195	16.6
1220	102	53	25.6
773	3755	12	131.4
916	2069	4	23.59
6118	138	5	18.03
118	144	184	48.58
1225	482	5	20.14
1224	106	21	9.64
119	763	16	7.39
711	422	5	12.92
5342	8	11	43.93
9059	103	6	7.52
2184	557	3	13.66
7810	113	4	9.62
742	161	10	17.22
809	491	8	32.49
780	140	11	8.87
270	1561	7	29.25
120	175	73	10.6
7424	102	8	6.98
117	794	54	129.84
119	562	19	7.53
648	1079	3	9.88
3717	344	3	14.03
180	9	118	10.96
147	2007	5	7.7
16987	151	3	20.16
147	3740	3	7.6
2	2256	4	10.19
4799	141	4	13.15
558	2535	3	14.94
4649	302	4	22.66
1936	128	9	14.06
1519	102	41	14.54
2	4733	3	10.53
1070	361	8	32.99
2816	171	18	112.99
1436	5399	3	28.06
13650	139	3	13.89
143	2879	4	6.89
138	3489	4	6.92
325	303	7	12.21
327	3203	4	19.78
167	474	11	8.84
9	559	32	15.25
7420	106	5	7.01
889	1414	3	14.07
7135	15850	3	52.94
1977	159	5	9.25
4877	415	3	16.95
3279	201	3	8.21
655	330	4	6.68
187	102	429	17.23
152	529	23	42.67
247	3078	3	10.4
8743	163	3	13.82
753	139	11	9.36
853	128	14	13
1774	137	11	23.19
2318	228	4	13.67
13568	121	3	11.16
902	118	15	6.89
1062	243	4	7.17
1271	1011	3	13.44
1783	812	5	28.92
354	4236	3	15.45
159	106	236	7.36
132	146	84	13.74
3159	186	5	18.3
105	1731	25	17.45
102	188	429	20.49
117	10340	3	7.26
5977	331	3	18.2
512	194	8	8.77
6201	209	3	13.41
1953	1240	3	18.39
16	7327	3	6.95
451	623	5	12.35
131	7954	3	8.49
496	14582	3	32.91
515	1276	4	14.99
514	102	116	25.93
3134	249	4	15.66
5528	111	5	8.2
575	183	8	8.67
104	7711	7	15.56
289	300	8	10.66
796	496	3	7.32
319	1878	3	9.47
160	840	7	6.68
1175	195	7	17.01
130	1720	7	8.88
101	519	116	13.93
102	890	65	12.02
259	3548	3	11.7
12507	118	3	10
430	356	8	17.54
121	7337	4	10.21
112	12298	3	8.56
183	5925	4	18.42
214	110	91	33.12
625	1580	3	12.49
367	6629	3	18.85
341	2506	3	11.18
1776	167	5	8.66
751	169	10	14.43
957	10803	5	61.12
1327	303	3	7.79
123	3375	6	13.19
555	1087	4	15.81
1137	338	3	7.03
5382	655	3	21.3
13801	144	3	14.93
184	651	8	8.96
1198	391	3	7.52
155	995	21	62.25
308	1659	3	8.5
821	300	4	7.81
1843	436	3	11.17
14454	109	3	12.06
2823	8897	4	50.49
1055	765	4	17.07
9583	4799	3	40.73
13079	3445	4	60.31
258	4335	7	43.47
3482	165	4	11.13
1380	121	12	14.13
867	425	5	16.68
518	2402	3	13.84
16270	1299	3	38.56
6323	547	4	32.92
284	730	6	16.98
260	132	32	11.61
790	665	8	39.49
105	2683	14	7.96
316	1452	3	7.74
726	346	4	8.73
827	45	4	7.8
16	990	16	28.81
319	2192	3	10
130	238	44	26.89
6867	106	7	11.57
9554	111	4	11.84
10572	107	4	7.93
106	704	39	9.48
3764	108	8	11.17
1789	357	3	9.89
39	208	12	12.25
696	2178	3	15.4
387	4320	3	16.23
195	3229	3	9.17
6324	129	5	16.42
828	428	4	10.12
1339	126	9	7.94
116	12390	3	9.24
2357	494	4	20.03
212	12782	3	20.91
130	2682	9	22.54
1687	1274	7	53.78
1656	147	6	8.26
129	468	18	7.12
227	3473	3	10.42
195	1497	6	15.35
101	1169	55	14.79
605	183	16	36.62
103	989	57	24.16
4853	471	3	17.71
12403	200	3	20
517	651	5	14.29
10485	182	5	38.16
240	11664	3	22.12
3452	116	18	73.57
3480	135	4	7.03
106	7055	5	7.01
3518	168	5	18.86
10900	113	4	11.99
113	8545	5	15.77
2495	542	3	15.04
114	8421	5	13.76
625	188	13	26.26
622	799	3	8.01
7975	154	3	11.73
183	39	21	32.86
1712	104	27	23.1
14277	120	3	15.94
221	2368	4	12.84
45	547	5	7.99
1382	218	4	7.45
3492	130	7	19.64
935	454	3	7.12
2025	474	4	17.85
2092	180	6	16.03
4946	7	3	33.18
569	237	7	11.67
2615	352	4	18.29
1053	776	4	17.29
205	313	25	52.88
201	1861	4	9.11
476	4238	3	17.57
8	725	23	8.53
3192	1	6	35.59
2173	619	4	21.78
325	573	5	11.12
295	104	116	14.03
803	285	5	10.89
7769	258	3	17.93
766	465	5	15.63
9178	201	3	16.33
2358	10269	5	71.54
117	6642	4	7.86
181	6732	4	18.37
466	157	11	8.1
1291	900	4	20.23
1321	102	45	12.73
743	987	3	10.4
745	251	13	47.37
104	13711	4	8.89
106	13991	4	11.43
2373	572	3	14.74
146	618	18	27.42
682	597	3	6.79
242	3340	3	10.76
147	1798	5	6.68
144	357	26	26.34
209	308	10	7.81
273	2637	10	63.73
17212	105	3	7.14
113	1564	10	6.96
13887	113	3	8.31
1224	2383	3	20.18
1357	110	12	6.66
110	17217	3	12.81
648	513	5	15.73
2696	130	5	6.81
2724	728	3	16.99
14814	813	3	35.23
117	237	67	25.35
8524	122	5	18.2
1006	121	13	8.95
402	2203	3	11.63
403	104	100	39.1
434	2018	4	18.68
464	190	8	7.32
103	9337	6	7.52
1121	230	7	19.32
607	172	9	7.93
172	1226	6	9.16
117	17802	3	13.55
237	768	27	132.45
325	756	4	8.31
1279	177	5	7.23
1404	4309	3	27.45
1980	253	7	30.97
1910	1998	3	21.12
4049	124	5	8.61
138	5526	3	7.27
1014	961	6	32.06
109	167	149	23.33
9114	135	3	10.91
703	279	6	12.19
110	539	32	14.49
173	115	106	8.82
139	513	14	9.25
142	1644	8	12.01
137	776	13	11.2
4413	165	3	8.12
2949	9595	6	88.42
138	2619	5	8.56
1860	110	10	6.71
6743	104	8	12.31
2303	600	3	14.53
294	386	7	9.4
446	1170	3	8
1371	656	3	12.04
347	1118	3	6.83
350	57	10	21.07
924	144	9	9.91
607	7483	4	33.18
888	104	50	30.52
108	6078	5	7.63
535	812	3	6.99
7750	6119	3	42.32
110	17491	3	12.81
177	120	71	11.65
5887	670	3	21.62
273	3265	9	61.27
119	1467	10	7.38
113	172	124	10.76
527	829	19	123.17
106	10704	4	6.97
149	5134	3	7.56
502	859	3	7.96
207	7273	3	14.36
16132	1876	3	41.55
405	1077	3	7.1
945	527	3	8.16
116	6361	4	9.13
130	8957	4	16.35
1466	16581	3	38.82
2004	183	7	21.88
103	9003	6	7.52
978	185	7	11.59
3018	189	3	7.93
592	539	5	14.39
6571	121	6	20.03
11044	120	3	9.5
8266	106	5	7.01
1836	106	17	8.49
302	285	7	6.92
1800	146	5	7.86
331	57	24	93.98
242	982	8	23.02
5762	8	6	11.66
242	2720	3	9.88
3201	163	11	53.67
212	121	58	17.16
2244	125	8	12.2
16447	114	3	12.99
115	140	231	42.4
324	5459	3	16.49
887	574	3	8.93
412	371	5	7.35
6515	137	3	7.35
140	5689	4	11.82
2550	116	8	9.05
3163	143	4	7.23
111	137	247	25.89
6456	131	3	6.81
3708	2459	3	27
237	1911	3	7.12
6576	7658	6	105.21
5750	109	9	26.33
9	11536	3	7.91
8996	124	3	8.27
323	10091	3	22.51
7553	134	4	14.82
124	6852	8	36.99
907	200	6	9.36
8385	105	6	14.27
873	106	35	13.89
18493	138	3	18.87
1383	285	3	6.94
362	39	6	7.5
1449	4947	3	25.61
122	2884	9	18.62
1359	386	3	7.92
1871	192	4	7.89
340	258	9	12.74
4777	150	3	6.95
250	602	6	8.64
156	169	48	30.15
104	18240	3	6.67
190	1452	7	18.96
251	2712	3	10.29
16829	5949	3	49.04
124	132	164	27.16
7708	257	3	17.74
8245	9	5	12.4
8153	157	3	12.49
144	9529	3	12.78
1503	210	8	25.99
4473	133	4	9.46
5495	135	5	16.98
2013	273	3	9.79
516	490	5	11.87
17784	105	3	7.14
198	1659	4	8.36
104	911	37	9.22
2134	133	9	18.74
2644	453	3	13.31
106	129	543	43.75
449	6897	3	21.31
223	995	5	8.78
932	4511	5	42.47
2136	163	4	6.66
106	942	32	11.58
114	14538	3	12.99
131	2611	6	9.32
726	146	15	26.89
270	15244	3	27.97
222	463	8	10.2
1240	335	3	7.15
7760	112	5	13.48
149	12535	3	16.01
518	2192	3	12.77
897	110	18	8.27
932	524	5	19.15
149	9086	3	12.33
195	5283	5	24.87
101	5690	10	7.21
2621	16	10	25.57
8023	325	3	21.74
1569	934	3	14.42
16	4469	4	9.01
227	7396	3	17.15
425	4674	3	17.48
190	4144	3	9.62
8	14275	3	11.98
846	102	74	26.33
13768	112	3	8.56
338	2399	4	19.08
725	632	3	7.74
214	2082	4	10.87
184	4330	3	9.06
1516	498	3	10.4
9501	1137	3	31.37
582	129	17	13.08
361	389	18	68.41
7341	4590	3	37.18
1897	574	3	13.28
125	2329	7	9
7373	526	3	22.96
6347	152	3	9.67
7846	240	3	17.13
342	106	82	29.46
14276	9	3	12.13
4743	254	3	13.35
247	146	22	7.67
1364	104	26	7.73
183	3591	3	8.43
158	1839	6	11.87
693	493	4	9.82
127	617	17	12.48
125	356	45	46.74
217	1025	63	499.14
1575	237	24	157.84
11581	120	3	11.58
2124	513	6	35.87
4159	130	5	12.42
122	5497	5	12.02
4071	728	3	19.59
487	305	5	6.72
127	4574	4	7.43
394	110	68	75.82
15098	105	3	7.14
246	4722	3	13.04
154	6921	4	17.22
1112	222	5	11.28
101	224	296	12.85
105	1148	46	50.33
106	1536	43	107.79
102	620	91	12.59
103	1939	32	24.23
1848	419	4	17.08
17487	143	3	19.8
224	1256	4	7.49
315	102	176	7.23
358	5269	3	17.47
165	3834	4	12.1
101	2463	25	8.54
8854	8	4	8.92
359	1444	3	8.31
391	475	5	8.88
793	5337	11	131.98
578	1836	3	12.36
159	4639	3	8.45
161	4887	3	9.12
91	349	9	26.67
1025	217	63	499.14
355	106	64	11.24
418	923	4	10.68
1440	553	4	18.44
483	1025	63	659.92
2109	161	7	21
3580	431	3	16.1
13433	120	3	11.58
166	1511	9	23.45
732	238	5	7.94
6452	2303	4	44.06
288	110	52	11.25
1272	154	8	13.65
104	3157	14	9.98
255	152	25	19.61
127	4933	5	14.31
4994	133	4	9.46
5701	111	5	7.18
6113	456	3	19.66
903	265	5	10.27
107	8494	5	8.14
1479	147	7	10.36
968	468	8	35.89
307	107	80	20.92
125	3084	9	22.27
216	2276	7	31.87
789	709	3	8.77
4502	166	3	7.94
109	4418	6	9.21
984	314	4	10.04
143	5999	4	14.41
4528	137	8	30.07
2454	296	3	10.76
107	8026	5	8.14
837	2	7	12.94
737	103	67	11.6
472	6587	3	20.33
201	2528	4	10.86
58	3651	5	29.18
107	1461	18	8.84
2179	488	3	12.85
174	783	13	27.13
1075	395	5	17.48
5480	123	7	25.64
564	834	3	8.06
118	6040	5	12.25
2412	7625	4	47.5
175	136	85	53.18
4324	539	3	17.54
679	85	13	52.28
120	2083	7	7.21
115	209	95	41.28
2755	227	11	72.15
1227	163	6	8.44
5828	110	5	8.75
269	262	17	33.34
120	3664	7	14.74
1259	287	3	6.93
749	101	84	25.36
742	1275	3	12.5
150	583	14	15.17
209	1381	4	7.64
116	733	18	8.49
130	12732	3	13.44
334	1925	4	14.67
336	1165	3	6.81
1454	268	3	7.68
103	8909	6	7.52
978	103	56	16.97
105	8677	5	7.21
3949	149	5	14.95
9851	14298	3	54.53
497	1341	3	9.66
3560	164	6	23.09
915	2902	3	19.57
300	17228	3	29.24
85	600	11	38.3
5044	7878	4	55.4
2874	791	4	27.26
176	18268	3	22.68
109	119	517	106.68
111	868	19	8.32
1151	216	9	31.7
641	283	8	19.85
2176	218	4	10.95
5488	113	5	9.6
472	165	10	7.11
1049	431	4	13.22
538	125	28	31.71
1558	127	9	14.45
440	418	6	11.84
950	101	56	13.16
123	8682	3	9
5073	112	5	6.81
376	606	6	15.31
1399	362	4	13.36
6095	110	5	8.75
1856	239	5	17.4
297	153	16	6.68
1630	2841	4	32.56
1790	294	3	8.09
802	703	3	8.7
110	3830	8	12.93
1791	415	3	10.45
363	10199	4	35.05
444	7208	5	42.13
140	1016	11	13.67
138	1760	7	10.78
169	4961	4	14.59
237	6388	3	15.55
1014	907	3	11.55
121	9412	4	15.82
122	9800	4	13.68
346	2	12	12.28
4564	872	3	22.24
1557	4660	4	38.17
148	1137	7	8.88
146	395	16	10.95
6400	223	5	31.08
2822	3850	3	30.32
1224	450	3	9.57
300	158	39	81.2
615	4151	3	18.54
195	12852	3	20.08
116	7796	5	14.6
348	18223	3	29.9
464	101	120	9.9
3022	285	4	17.68
3594	323	4	20.61
913	703	3	9.61
406	1268	3	8.3
181	6638	3	11.69
1486	193	6	14.15
432	3788	3	16.08
120	4847	4	7.85
597	302	5	8.78
4930	1447	3	26.75
647	122	78	294.1
149	1612	6	8.64
2660	210	3	7.42
433	5616	3	18.69
807	247	6	12.42
114	3626	7	8.94
274	572	5	7.11
300	924	4	9.66
117	2744	8	9.13
241	479	8	12.12
3303	102	16	8.43
335	2	10	6.78
1255	105	28	10.71
2010	16	7	8.24
8	4620	6	9.07
2516	315	3	10.73
9	4984	7	13.42
860	4024	3	21.18
3414	182	4	11.63
110	7824	4	8.28
236	101	324	66.33
262	206	19	24.68
3770	159	3	7.11
906	9384	3	27.85
141	431	21	25.73
18167	104	3	6.67
428	105	73	12.67
108	8824	4	8.97
460	1314	5	22.73
968	379	6	20.81
2915	253	3	10.03
1479	201	4	7.12
589	424	4	8.15
1511	324	3	8.11
1069	5903	3	25.35
693	775	4	13.43
281	193	44	126.44
153	3036	4	8.33
155	3828	4	10.01
188	2431	4	9.77
103	6099	10	12.53
5500	645	3	22.26
6038	167	3	10.21
11477	122	4	16.17
962	660	8	41.44
2401	551	3	15.31
419	749	5	14.16
229	8	111	85.26
2261	110	12	15.41
225	1679	5	14.18
3592	9191	3	37.93
102	393	159	37.48
197	350	15	22.12
103	1135	41	7.21
104	1515	25	11.49
101	1019	55	9.19
634	117	22	7.68
6074	4337	3	36.16
2202	454	3	12.35
226	2979	4	14.58
829	1173	3	12.27
1006	9121	6	73.25
317	922	4	8.76
1270	103	39	9.09
101	2406	26	9.11
258	1272	4	9.07
14	1050	65	7.44
2140	306	14	91.96
102	670	102	51.66
700	909	3	9.26
2110	4548	3	27.02
436	8758	3	23.36
7754	10199	5	88.62
105	6194	6	6.73
482	1150	3	9.4
3069	129	6	10.66
1060	500	4	13.38
165	5364	3	10.25
3098	727	6	43.66
353	151	17	10.2
3421	157	3	6.74
113	9792	4	9.62
926	647	3	9.04
1168	1027	3	13.5
11	13	6	25.62
154	276	30	36.85
127	675	25	36.81
6956	216	5	34.78
15845	120	3	15.94
128	1047	13	15.3
626	127	15	9.04
1298	101	44	7.66
283	14	265	11.88
184	3253	3	6.95
247	204	23	31.42
456	4712	3	18.4
395	565	4	6.74
4577	106	9	10.21
155	7822	3	11.49
3525	112	15	48.62
183	7874	3	14.33
1549	1107	9	67.57
4992	123	6	18.02
8962	300	3	20.97
1000	816	3	11.51
1100	836	3	11.65
660	271	8	20.21
7400	135	4	14.55
158	211	26	11.38
784	105	39	8.93
2830	102	20	8.2
754	199	6	7.69
1384	456	5	21.43
9	9848	4	11.45
521	133	15	7.27
396	2713	5	27.59
1787	101	36	15.07
3862	532	3	16.68
255	1602	12	62.06
106	2842	20	41.02
285	2310	3	10.17
3731	227	3	11.1
3482	2360	5	49.87
454	3572	6	41.3
1381	337	3	7.62
3007	110	9	11.95
105	6438	7	8.57
480	2144	6	35.14
422	254	7	8.68
896	565	3	7.94
4509	174	3	9.97
106	5170	11	25.11
161	5995	5	25.68
5469	120	4	7.85
513	1471	3	11.36
1378	365	3	8.23
131	6569	3	6.81
2494	1125	4	28.02
384	334	6	9.44
901	1392	5	30.02
1241	691	5	24.19
4757	203	3	11.33
16	2215	9	18.63
7342	1865	3	30.04
1305	375	3	8.19
284	239	9	8.26
106	221	143	34.07
105	585	56	13.38
103	833	62	14.76
605	396	7	20.06
134	1291	7	7.22
1144	116	20	22.09
138	8288	3	9.66
2983	106	13	13.63
1959	101	32	16.5
1581	209	4	9.32
3555	140	4	6.96
8996	164	3	14.54
156	117	115	12.96
184	16	94	65.92
183	515	11	15.01
1200	130	9	8.6
127	2075	7	9.2
3692	3121	5	53.36
122	2814	6	7.24
124	2567	6	7.04
456	6112	3	19.66
157	2974	5	14.71
1269	686	4	17.98
1156	198	8	19.37
673	600	3	7.36
471	5949	3	19.51
709	459	4	9.77
107	757	36	15.01
676	3264	3	17.52
237	283	37	124.5
230	1137	4	8.05
2993	121	6	7.74
138	6059	4	12.23
111	5242	8	21.07
986	606	10	55.79
6510	108	5	10.33
1081	262	6	16.92
334	1004	5	13.83
298	451	11	27.76
117	752	23	14.35
115	2055	9	6.91
7998	284	7	66.72
1194	932	3	12.96
8972	104	4	8.89
558	103	87	21.76
105	9582	5	7.21
3021	126	6	8.81
120	6826	4	9.61
1459	1024	3	15.35
11973	1183	3	33.05
597	757	4	12.25
8936	9	4	9.1
10406	135	3	14.55
103	9613	6	7.52
16949	14510	3	61.26
948	497	3	7.92
647	3052	3	17.17
104	14233	3	6.67
1260	1855	3	17.27
144	2857	4	6.73
301	223	9	7.88
114	4065	6	7.99
436	4260	5	36.59
116	1437	12	8.45
119	849	17	12.85
4322	180	5	20.28
182	148	37	8.06
146	101	822	52.63
1158	14	61	6.98
4772	2194	3	27.52
9355	7752	3	43.38
108	6510	5	10.33
411	432	6	14
2394	232	3	8.39
7185	141	4	15.37
855	168	9	13.21
123	9897	3	10.47
3195	7210	3	34.11
123	12253	3	12.58
5455	102	11	9.59
172	5842	3	10.24
2618	477	3	14.05
8	5189	11	43.93
4495	185	7	37.42
1154	105	28	8.67
706	247	6	10.82
2305	273	3	10.18
110	4068	6	8.52
3354	224	4	16.77
297	353	8	12.25
264	404	8	11.49
107	7572	6	10.64
14062	143	4	26.4
348	1342	3	8.31
1462	836	3	13.37
1558	388	4	15.82
4950	104	9	8.91
4530	465	3	17.94
640	101	92	9.04
1150	287	5	15.21
112	1030	15	7.9
110	262	87	62.92
109	380	42	9.34
520	8414	3	23.73
268	209	10	8.47
265	1688	3	6.78
267	596	5	6.91
6297	214	3	15.2
231	125	54	34.22
2479	120	7	9.67
4014	300	3	13.99
1427	133	10	14.24
12253	138	3	14.46
1834	355	3	10.56
113	377	40	10.52
2755	804	4	27.55
114	266	61	17.56
4768	2384	3	28.17
1705	896	3	14.78
245	214	16	18.5
146	3220	4	9.81
9251	120	3	8.06
843	1157	3	11.84
303	130	62	139.14
120	3970	5	8.92
592	4995	3	20.3
116	295	49	15.35
1705	178	10	34.47
2219	240	3	8.12
1165	388	3	7.56
496	1166	4	15.24
469	2597	3	13.8
1039	148	7	6.88
563	418	4	6.9
2507	121	9	15.65
3531	123	5	9.13
404	165	11	6.82
7990	105	5	7.21
112	292	62	25.82
2653	872	5	38.7
703	772	3	8.4
772	1058	3	10.79
8	3199	8	9.29
10261	113	3	8.31
325	1743	3	10.31
14166	207	3	24.78
1081	1712	5	32.76
339	163	20	25.97
121	2661	6	8.24
787	1855	3	14.53
310	138	31	31.14
215	1194	6	13.73
3694	104	12	10.08
6951	198	3	14.02
1646	101	37	10.02
187	1796	4	7.79
250	2808	3	9.51
1200	360	3	7.14
2026	176	4	7
12443	105	3	7.14
14138	122	3	15.77
362	515	9	25.81
3108	3387	6	71.11
3456	167	4	10.64
141	9682	5	27.36
2198	253	3	8.29
164	367	13	11.25
132	1781	8	10.59
7069	5976	3	42.36
790	444	5	15.36
1305	141	7	7.96
1302	783	3	12.48
225	591	6	7.83
224	211	23	31
1026	6840	3	25.93
869	453	3	7.44
3576	338	3	14.2
1026	151	12	20.67
387	138	17	8.42
130	6890	3	7.77
12784	105	4	9.51
133	1216	9	9.29
5876	144	5	21.92
106	650	53	28.95
104	388	97	26.1
105	1038	30	7.06
103	254	211	17.75
7917	148	4	17.65
106	3146	12	13.12
285	173	15	8.75
17484	110	3	12.81
14159	122	3	15.77
321	778	5	11.26
2120	103	25	8.42
3042	149	4	8.32
395	4128	3	15.75
1032	187	6	9.19
185	5042	3	11.67
4102	185	4	15.79
3430	2787	3	27.62
10914	138	4	20.24
143	9777	5	27.68
337	133	21	7.07
249	1291	4	8.49
1359	917	3	13.29
17027	391	3	30.55
310	937	5	13.42
1199	342	3	7.46
689	151	23	50.73
185	344	16	20.04
248	3399	3	10.51
686	770	5	19.37
999	467	3	7.96
2538	146	10	33.93
138	11694	3	14.46
6177	134	3	7.54
7204	16	3	6.95
940	127	13	13.4
7138	216	3	16.68
1300	4614	4	35.12
1927	136	8	12.44
9254	280	4	32.18
6822	826	3	24.98
3311	1059	5	39.74
751	117	19	8.02
784	2075	3	15.36
1810	214	5	15.18
126	577	19	11.97
127	981	12	10.66
154	476	15	16.64
419	310	10	24.55
1950	122	12	21.54
1570	201	4	7.6
10037	144	3	12.78
103	5660	10	7.36
3485	3024	3	29.35
104	5265	9	8.91
2834	7135	3	35.72
665	344	4	7.49
10060	180	4	25.54
1686	342	3	9.49
1147	111	23	26.15
132	874	12	10.91
121	17378	3	15.5
636	415	4	7.69
1953	7748	3	31.8
104	2099	18	8.23
289	234	10	9.43
730	500	4	12.83
1848	135	14	43.31
132	204	43	8.76
547	4712	4	28.76
14	486	144	10.32
102	14	18517	101.31
101	749	84	25.36
101	2985	22	15.86
8723	128	3	9.15
3894	161	5	18.49
228	276	14	20.19
176	9667	3	14.5
480	3333	11	94.52
14584	164	3	22.72
103	8134	7	8.77
5977	57	4	25.7
2562	152	4	6.74
577	198	18	49.35
5526	144	3	7.7
106	5234	9	13.87
753	211	7	13.28
343	228	10	12.69
3914	166	3	7.15
283	670	7	16
2829	128	6	9.84
816	785	4	14.53
127	105	895	393.38
122	1272	10	7.41
126	744	16	10.32
852	2136	3	15.69
690	367	4	8.18
154	850	12	20
393	2453	3	11.94
490	181	14	21.01
1000	239	11	41.65
3490	2746	6	64.9
153	4411	3	6.92
9407	134	4	18.1
2323	790	3	16.09
278	175	21	20.1
277	926	4	7.48
351	10739	3	25.75
5835	464	4	31.55
121	2455	7	8.41
906	4242	3	21.66
8	13955	3	7.77
158	447	12	8.34
1137	230	4	8.05
787	3265	4	27.46
216	1516	5	14.55
1094	137	10	11.08
1450	1628	6	47.64
873	659	3	8.56
695	218	6	8.05
104	348	134	88.09
10608	869	4	43.84
665	1656	3	13.21
864	8227	3	26.14
161	1851	5	11.36
131	452	30	35.24
1341	110	26	45.59
726	455	5	15.35
160	3599	5	15.87
4181	101	12	8.65
6620	791	3	25.43
388	1271	6	23.57
163	4256	3	7.6
961	460	22	152.57
2397	111	9	7.77
2462	179	4	8.87
11545	113	4	16.73
191	4269	3	9.81
579	1000	7	33.62
224	6742	3	14.93
517	666	4	9.78
105	328	124	58.31
4816	116	5	7.78
631	166	8	6.77
164	400	86	419.07
130	2728	6	12.12
129	2326	16	53.87
131	3114	6	11.74
317	2087	3	9.7
103	2699	19	6.9
793	1077	4	18
520	303	4	6.77
1030	115	15	8.99
8418	168	3	12.63
494	279	6	8.57
1097	539	5	19.73
123	5062	7	23.89
2438	196	4	11
122	6267	7	25.03
6625	144	3	8.38
1267	188	6	11.31
250	925	4	7.28
4840	4151	4	45.94
343	1713	3	9.3
1173	229	5	12.18
186	635	25	87.24
1685	547	4	18.68
154	1143	7	9.31
725	121	17	11.6
1134	445	3	8.19
722	738	3	9.04
557	1377	3	10.94
125	4348	4	7.29
460	1575	4	17.08
154	6351	4	16.01
1899	107	15	9.06
361	1595	3	9.89
875	756	3	10.53
1990	155	5	8.12
12509	104	4	8.89
1839	748	3	14.6
125	2897	7	11.51
847	1436	9	63.78
337	1495	3	7.74
690	400	6	17.76
214	859	5	8.43
6956	628	3	23.29
123	1647	9	11.64
127	137	157	63.51
121	1367	10	7.64
358	1590	3	9.15
4027	156	3	7.85
454	341	7	14.23
1411	646	4	17.75
102	6860	9	7.85
103	8099	6	7.52
3449	388	3	14.72
3448	254	5	24.34
1439	602	3	11.31
3132	233	3	10.4
273	8882	3	20.79
103	1370	40	19.13
102	140	1015	61.07
228	2473	3	8.77
132	2527	8	17.96
222	1542	5	12.79
823	969	3	11.33
733	190	8	14.46
255	465	10	22.34
105	1467	28	17
14	815	85	9.73
101	536	113	28.95
11181	167	4	29.44
500	9483	3	24.02
289	257	8	6.76
7192	9	4	7.46
197	4428	3	11.32
484	126	34	39.63
13909	113	3	8.31
1092	1564	3	17.07
104	5307	9	11.18
786	791	4	15.81
280	992	4	8.28
216	2812	18	136.93
4718	101	13	9.37
816	579	12	64.07
5804	184	4	17.65
339	1590	3	8.98
154	513	11	10.32
157	1644	8	19.18
121	1742	9	8.73
57	10101	5	48.86
1511	740	6	35.04
2051	16933	3	41.35
998	313	6	17.71
940	144	12	17.16
4576	996	3	22.95
1927	106	18	11.4
8	164	130	16.16
107	544	41	6.95
3230	122	6	9.79
1184	859	4	19.59
8068	10645	5	91.59
7484	172	3	11.77
167	737	8	8.44
85	3187	3	13.43
5750	1306	3	25.23
15134	11257	3	54.53
136	3473	5	9.34
830	102	66	6.77
266	1549	28	201.26
3326	247	4	16.69
7864	157	5	28.14
2901	1704	3	22.67
854	576	4	13.29
566	129	24	28.9
205	4552	3	11.07
568	911	3	8.79
1053	230	7	20.2
582	16153	3	33.79
541	174	9	7.62
5455	141	3	7.34
1318	57	3	7.09
115	3450	6	7.52
