instruction,response,category,input
د پنجګانه لمونځ وختونه کوم دي؟,د پنجګانه لمونځ وختونه دا دي: ۱) د سهار لمونځ (د سپیدې څخه تر لمر پورته کیدو) ۲) د غرمې لمونځ (د لمر د ماشومۍ څخه تر ماسپښین) ۳) د ماسپښین لمونځ (د ماسپښین څخه تر لمر لویدو) ۴) د ماښام لمونځ (د لمر له لویدو وروسته) ۵) د شپې لمونځ (د ماښام څخه تر سپیدې),islamic_content,
د دې ټکي تفصیل راکړه: روغتیا نړیوال سازمان د شرې ناروغۍ تېرو پنځو میاشتو کې په افغانستان کې ۳۵۷ تنه مړه کړي,د روغتیا نړیوال سازمان ډبیلو اچ او وايي چې په افغانستان کې د ۲۰۲۴ کال د ډسمبر د ۲۹ نېټې څخه نیولې د روان کال د مۍ تر ۱۷ نېټې پورې د شرې ناروغۍ له کبله ۳۵۷ کسان مړه شوي ديډبلیو اچ او په دې اړه په خپلتازه راپور کېویلي چې د شرې د مشکوکې ناروغۍ پېښې د تېرو دریو کلونو په پرتله تر ټولو لوړې کچې ته رسېدلې او د روان ۲۰۲۵ کال له پیل راهېسې مخ په زیاتېدو ديتازه ارقام څرګندوي چې دا پېښې د تېرو څو اونیو په پرتله په روانه میاشت کې ۶۲ سلنه زیاتې شوې ديد ډبلیو اچ او په راپور کې راغلي دي چې یوازې د روان کال په ,news_summarization,
د افغانستان دودیز جامو په اړه راته ووایه,د افغانستان دودیز جامې دا دي: د نارینه وو لپاره - شلوار قمیص، چپن، پکول، تویې، او کولا. د ښځو لپاره - فرقه، شلوار قمیص، چادر، او دودیز ګاڼۍ. دا جامې د افغان کلتور ښکلا او دود ښیي.,cultural_content,
دا متن لنډ کړه:,د افغانستان د وضعیت په اړه د ملګرو ملتونو د عمومي منشي راپور,news_summarization,د ملګرو ملتونو له خوا چمتو شوی راپور وایي چې افغانستان کې د بشري وضعیت د خرابیدو سره اقتصادي ستونزې زیاتې شويملګري ملتونه وايي چې د طالبانو لخوا د ښځو او نجونو پر زده کړو بندیز، د بیان آزادۍ محدودیتونه او له نړیوالې ټولنې سره د تعامل نه شتوالی د افغانستان روان بشري، اقتصادي او امنیتي بحران لا ژور کړی دید افغانستان وضعیت او د نړیوالې سولې او امنیت لپاره یې اغیزې تر نوم لاندي دې تازه درې میاشتني راپور کې چې د ملګرو ملتونو سرمنشي انتونیو ګوتیرش د جون په ۱۱مه د امنیت شورا او عمومي اسامبلې ته وړاندې شوی او د پنجشنبې په ورځ د جون ۱۹ د جوزا ۲۹ د یوناما په ویب پاڼې کې خپور شوی، ویل شوي چې افغانستان کې خلک د بېساري بېوزلۍ، لوږې، بیکارۍ او طبیعي آفتونو سره مخامخ ديپه ۱۴ پاڼو کې لیکل شوي دې راپور کې ویل شوي، چې په حکومتي ادارو کې د بودیجې نه شتوالی، د کارکوونکو شمېره کې کمښت او د معاشونو ځنډ هم د داخلي فشارونو نښې ديراپور وایي چې د طالبانو وسلهوالو مخالفو ډلو لکه د ملي مقاومت جبهه او د افغانستان د آزادۍ جبهه یوشمېر حملې کړي، خو د طالبانو واک ته یې کوم ګواښ نه دی پېښ کړیپه دې راپور کې د اقتصادي وضعیت او بې وزلۍ په اړه ویل شوي د نړېوالو بانکونو د معلوماتو له مخې، د افغانستان اقتصادي وده لږه وه خو د ټولنیزو شرایطو د ښه والي لپاره کافي نه وه د راپور په اساس د صادراتو کچه ۲۱ سلنه کمه شوې، په ځانګړي ډول د سکرو او نساجي موادو کچهخو د خوراکي توکو صادرات څلور سلنه زیات شوي راپور کې راغلي چې واردات ۳۷ سلنه زیات شوي او تجارتي کسر ۴۸ سلنه لوړ شوی د خلکو د ژوند اسانتیاوې لکه کور، روغتیا، او خواړه کم شوي او ۷۵ سلنه وګړي د ژوندي پاتې کېدو له ستونزو سره مخ ديد ملګرو ملتونو عمومي منشي په خپل راپور کې لیکلي د امربالمعروف او نهی عن المنکر قانون د افغانانو پر شخصي، ټولنیز او اقتصادي ژوند منفي اغېز کړی، په ځانګړي ډول د ښځو او نجونو ژوند یې اغېزمن کړی دی هغه ټینګار کړی چې د افغانستان خلک نه شي کولای دغه ستونزې یوازې حل کړي، او نړیواله ټولنه باید له افغانانو سره مرسته وکړيراپور زیاتوي چې شاوخوا ۲۳۷ میلیونه افغانان بشري مرستو ته اړتیا لري د ۲۰۲۴ کال د بشري مرستو پلان له درې میلیارده ډالرو یوازې ۳۷ سلنه تمویل شوی، او دا د مرستندویه ادارو پر فعالیتونو منفي اغېز کړی دیتر دې راپور مخکې د چهارشنبې په ورځ د جون ۱۸د جوزا ۲۸ په ژینو کې د ملګرو ملتونو د بشري حقونو په شورا کې د افغانستان دایمي استازي نصیر احمد اندیشه وویل چې طالبان د خپلو ادعاو خلاف د افغانانو اساسي حقونه محدود کړي دياندیشه زیاته کړه طالبانو له یوې خوا امنیت د ټینګولو ادعاوې کوي، خو له بلې خوا د ښځو، نجونو او مدني ټولنې د غږونو د خاموشه کولو هڅې کوي دا نه د مشروعیت لاره ده، نه د سولېد ښځو د حقونو فعاله سحر صافۍ، چې د بشري حقونو شورا ته یې په مجازي توګه وینا کوله وویل چې د طالبانو لخوا په ښځو بندیزونه یوازې فردي نه، بلکې ملي فاجعه دهصافۍ زیاته کړه نجونې له زدهکړو او ښځې له کار او روغتیايي خدماتو محرومې دي دا یوه انساني ناورین دی، او نړیواله ټولنه باید چوپه پاتې نهشي
دا متن لنډ کړه:,د امریکا د ویزې د متقاضیانو د ټولنیزو رسنیو هره اړخیزه ارزونه به کیږي,news_summarization,د متحدو ایالتونو د بهرنیو چارو وزارت د چهارشنبې په ورځ د جون ۱۸ جوزا ۲۸ وویل چې د ویزې د ورکولو پروسه یې د هغو بهرنیانو لپاره چې غواړي په امریکا کې تحصیل وکړي بیرته پیل کړې خو د درخواست کوونکو د ټولنیزو رسنیو د فعالیتونو جامع ارزونه به کويپه دغه ترڅ کې د قونسلګریو مامورین به د درخواست کوونکو د ټولنیزو رسنیو پوسټونه او پيغامونه ګوري تر څو دا معلومه کړي چې د امریکا سره خو به خصومت یا دوښمني نه لريپه هغه بیان کې چې د چهارشنبې په ورځ خپور شوی دی ویل شوي دي چې د امریکا د ویزو درخواست کوونکو ته به وویل شي چې د خپلو ټولنیزو رسنیو حسابونه عمومي یا کړيد نوو لارښوونو پا اساس، موږ به د ټولو محصلینو او کلتورې تبادلې د درخواست کوونکو، چې د ، ، او د غیرمهاجرت د ویزو کتګورۍ کې شامل دي، د درخواستونو جامع او بشپړ ارزونه وکړو چې په کې د دوی انټرنیتي حضور فعالیتونه هم شامل ديهغه لارښوونې چې د قونسلګریو مسولینو ته استول شوي په کې راغلي دي چې دوی باید چې د متحدو ایالتونو د اتباعو، کلتور، حکومت، ادارو، او د بنسټیزو اصولو سره د دښمنیو نښې نښانې ولټويتیره میاشت، د ټرمپ ادارې د بهرنیو محصیلینو نه چې غواړي په امریکا کې تحصیل وکړي د ویزو ورکولو د نویو مرکو مهالویش وځنډاوهد امریکا د بهرنیو چارو وزیر وویل چې دوی د پروسې بیا کتنه کويد امریکا د بهرنیو چارو وزارت وویل متحده ایالتونه باید د ویزو د صادرولو په پروسې کې پوره پام وکړي تر څو چې دا یقیني کړي چې هغه کسان چې امریکا ته د راتګ درخواست کوي د دې اراده و نه لري چې امریکایانو ته او زموږ ملي ګټو ته زیان ورسوي او دا چې ټول درخواست کوونکي په باوري ډول دا ثابته کړي چې دوی د ویزې د اخیستلو لپاره واجد شرایط دي چې په کې دا هم راځي چې دوی اراده لري چې په هغو فعالیتونو کې برخه اخلي چې د دوی د د راتګ د شراېطو سره سمون لري
د دې ټکي په اړه ماته معلومات ورکړه: د امریکا د ویزې د متقاضیانو د ټولنیزو رسنیو هره اړخیزه ارزونه به کیږي,د متحدو ایالتونو د بهرنیو چارو وزارت د چهارشنبې په ورځ د جون ۱۸ جوزا ۲۸ وویل چې د ویزې د ورکولو پروسه یې د هغو بهرنیانو لپاره چې غواړي په امریکا کې تحصیل وکړي بیرته پیل کړې خو د درخواست کوونکو د ټولنیزو رسنیو د فعالیتونو جامع ارزونه به کويپه دغه ترڅ کې د قونسلګریو مامورین به د درخواست کوونکو د ټولنی,tutor_chat,
د دې ټکي په اړه ماته معلومات ورکړه: د افغانستان د وضعیت په اړه د ملګرو ملتونو د عمومي منشي راپور,د ملګرو ملتونو له خوا چمتو شوی راپور وایي چې افغانستان کې د بشري وضعیت د خرابیدو سره اقتصادي ستونزې زیاتې شويملګري ملتونه وايي چې د طالبانو لخوا د ښځو او نجونو پر زده کړو بندیز، د بیان آزادۍ محدودیتونه او له نړیوالې ټولنې سره د تعامل نه شتوالی د افغانستان روان بشري، اقتصادي او امنیتي بحران لا ژور کړ,tutor_chat,
د دې ټکي تفصیل راکړه: د افغانستان د وضعیت په اړه د ملګرو ملتونو د عمومي منشي راپور,د ملګرو ملتونو له خوا چمتو شوی راپور وایي چې افغانستان کې د بشري وضعیت د خرابیدو سره اقتصادي ستونزې زیاتې شويملګري ملتونه وايي چې د طالبانو لخوا د ښځو او نجونو پر زده کړو بندیز، د بیان آزادۍ محدودیتونه او له نړیوالې ټولنې سره د تعامل نه شتوالی د افغانستان روان بشري، اقتصادي او امنیتي بحران لا ژور کړی دید افغانستان وضعیت او د نړیوالې سولې او امنیت لپاره یې اغیزې تر نوم لاندي دې تازه درې میاشتني راپور کې چې د ملګرو ملتونو سرمنشي انتونیو ګوتیرش د جون په ۱۱مه د امنیت شورا او عمومي اسامبلې ته وړاندې ,news_summarization,
د دې ټکي په اړه ماته معلومات ورکړه: ټرمپ د ناټو غړو د دفاعي لګښتونو د زیاتوالي د ژمنې هرکلی وکړ,د امریکا ولسمشر ډونالډ ټرمپ د ناټو د غړو د هغې څرګندې ژمنې هرکلی وکړ چې دفاعي لګښتونه به د ناخالص کورني تولید پنځه سلنې ته ورزیات کړي، خو ویې ویل چې په دې باور نه دی چې متحده ایالات باید خپل لګښتونه ورته هدف ته زیات کړيټرمپ چې د سې شنبې په ورځ د جون په ۲۴مه د سرطان ۳ هالنډ ته د ناټو سرمشریزې ته روان,tutor_chat,
د دې ټکي په اړه ماته معلومات ورکړه: ټرمپ د ایران په اتمي تاسیساتو له برید وروسته امریکا به د تهران سره خبرې وکړي,ولسمشر ډونالډ ټرمپ وايي، امریکایي مرکچیان به راتلونکې اونۍ له خپلو ایراني سیالانو سره وګوري ترڅو د ایران سره د هغو اټومي تاسیساتو د له منځه وړلو په اړه د یوې احتمالي موافقې په اړه بحث وکړي چې د یکشنبې په ورځ د امریکا په هوايي بریدونو کې سخت زیانمن شوي ديولسمشر ټرمپ د چهارشنبې په ورځ د جون ۲۵ د سرطان,tutor_chat,
دا متن لنډ کړه:,روغتیا نړیوال سازمان د شرې ناروغۍ تېرو پنځو میاشتو کې په افغانستان کې ۳۵۷ تنه مړه کړي,news_summarization,د روغتیا نړیوال سازمان ډبیلو اچ او وايي چې په افغانستان کې د ۲۰۲۴ کال د ډسمبر د ۲۹ نېټې څخه نیولې د روان کال د مۍ تر ۱۷ نېټې پورې د شرې ناروغۍ له کبله ۳۵۷ کسان مړه شوي ديډبلیو اچ او په دې اړه په خپلتازه راپور کېویلي چې د شرې د مشکوکې ناروغۍ پېښې د تېرو دریو کلونو په پرتله تر ټولو لوړې کچې ته رسېدلې او د روان ۲۰۲۵ کال له پیل راهېسې مخ په زیاتېدو ديتازه ارقام څرګندوي چې دا پېښې د تېرو څو اونیو په پرتله په روانه میاشت کې ۶۲ سلنه زیاتې شوې ديد ډبلیو اچ او په راپور کې راغلي دي چې یوازې د روان کال په شلمې اونۍ کې د دغې مشکوکې ناروغۍ له کبله ۲۱ کسان مړه شوي چې ۱۹ یې تر پنځو کلونو کم عمره ماشومان ديد راپور په اساس، په هلمند کې ۶ تنه، په کابل کې پنځه تنه، په هرات کې څلور تنه، په بدخشان، بادغیس، بغلان، بامیان، جوزجان او سمنګان کې یویو کس مړه شوي ديهمدغه راز په همدې مودې کې د شرې ۴۰۴۳ مشکوکې پېښې هم ثبتې شوې دي، چې پرې اخته اکثریت ماشومان او ښځې ښول کېږيد افغانستان لپاره د روغتیا نړیوال سازمان په خپل ایکس حساب کې د دغې ناروغۍ په اړه د خلکو د پوهولو لپاره ځینې اعلانونه هم خپاره کړي ديپه همدې حال کې راپورونه وايي چې په افغانستان کې پولیو ضد واکسین څلور ورځنی کمپاین پیل شوی چې په کې به تر پنځو کلونو کم عمره شاوخوا ۱۱ میلیون ماشومانو ته واکسین کېږيد راپورونو په اساس، په افغانستان کې تېرکال د پولیو ۲۵ پېښې ثبتې شوې افغانستان او پاکستان دا مهال په نړۍ کې دوه هغه هېوادونه دي چې لا هم په کې د پولیو پېښې شته
د دې ټکي په اړه ماته معلومات ورکړه: ټرمپ که تهران د اټومي پروګرام د بیارغولو هڅه وکړي، بیا به برید وکړو,د امریکا ولسمشر ډونالډ ټرمپ وايي، د ایران پر اټومي پروګرام به بیا برید وکړي، که چیرې ایران د خپل د اټومي پروګرام د بیا رغولو هڅه وکړي ولسمشر ټرمپ دا څرګندونې وروسته له هغه وکړې چې امریکا د شنبې په شپه د ایران پر دریو تاسیساتو هوايي بریدونه وکړل او متحده ایالتونه شک درلود چې دا ځایونه د اټومي وسلو د,tutor_chat,
د دې ټکي تفصیل راکړه: روغتیا نړیوال سازمان د شرې ناروغۍ تېرو پنځو میاشتو کې په افغانستان کې ۳۵۷ تنه مړه کړي,د روغتیا نړیوال سازمان ډبیلو اچ او وايي چې په افغانستان کې د ۲۰۲۴ کال د ډسمبر د ۲۹ نېټې څخه نیولې د روان کال د مۍ تر ۱۷ نېټې پورې د شرې ناروغۍ له کبله ۳۵۷ کسان مړه شوي ديډبلیو اچ او په دې اړه په خپلتازه راپور کېویلي چې د شرې د مشکوکې ناروغۍ پېښې د تېرو دریو کلونو په پرتله تر ټولو لوړې کچې ته رسېدلې او د روان ۲۰۲۵ کال له پیل راهېسې مخ په زیاتېدو ديتازه ارقام څرګندوي چې دا پېښې د تېرو څو اونیو په پرتله په روانه میاشت کې ۶۲ سلنه زیاتې شوې ديد ډبلیو اچ او په راپور کې راغلي دي چې یوازې د روان کال په ,news_summarization,
د دې ټکي تفصیل راکړه: د امریکا د ویزې د متقاضیانو د ټولنیزو رسنیو هره اړخیزه ارزونه به کیږي,د متحدو ایالتونو د بهرنیو چارو وزارت د چهارشنبې په ورځ د جون ۱۸ جوزا ۲۸ وویل چې د ویزې د ورکولو پروسه یې د هغو بهرنیانو لپاره چې غواړي په امریکا کې تحصیل وکړي بیرته پیل کړې خو د درخواست کوونکو د ټولنیزو رسنیو د فعالیتونو جامع ارزونه به کويپه دغه ترڅ کې د قونسلګریو مامورین به د درخواست کوونکو د ټولنیزو رسنیو پوسټونه او پيغامونه ګوري تر څو دا معلومه کړي چې د امریکا سره خو به خصومت یا دوښمني نه لريپه هغه بیان کې چې د چهارشنبې په ورځ خپور شوی دی ویل شوي دي چې د امریکا د ویزو درخواست کوونکو ته به ووی,news_summarization,
دا متن لنډ کړه:,ټرمپ د ناټو غړو د دفاعي لګښتونو د زیاتوالي د ژمنې هرکلی وکړ,news_summarization,د امریکا ولسمشر ډونالډ ټرمپ د ناټو د غړو د هغې څرګندې ژمنې هرکلی وکړ چې دفاعي لګښتونه به د ناخالص کورني تولید پنځه سلنې ته ورزیات کړي، خو ویې ویل چې په دې باور نه دی چې متحده ایالات باید خپل لګښتونه ورته هدف ته زیات کړيټرمپ چې د سې شنبې په ورځ د جون په ۲۴مه د سرطان ۳ هالنډ ته د ناټو سرمشریزې ته روان و، د ولسمشر ځانګړې الوتکې ایر فورس ون کې له خبریالانو سره خبرې وکړېد شمالي امریکا او اروپايي هېوادونو د ۳۲ پوځي اتحاد هدف دا دی چې تر ۲۰۳۵ کال پورې خپل دفاعي لګښتونه د ناخالص کورني تولید ۵ سلنې ته لوړ کړيد ناټو په وینا، پولنډ د دې اتحاد یوازینی غړی و چې تیر کال یې د خپل ناخالص کورني تولید ۴ سلنه په دفاع مصرف کړه، پداسې حال کې چې د نورو غړو د لګښت کچه د ۱ او ۳ سلنې ترمنځ وه، چې د متحدو ایالتونو ونډه ۳۴ سلنه وهټرمپ په ټولنیزې رسنۍ ټروت سوشل کې په یوه پوسټ کې، د ناټو د عمومي منشي مارک روټه له خوا ورته لیږل شوي پیغام عکس شریک کړ، چې پکې روټه ویلي چې هغه د ناټو غړو موافقه ترلاسه کړې چې د دفاعي لګښتونو پنځه سلنه هدف پوره کړيروټه لیکلي دا اسانه نه وه، خو موږ ټول پنځه سلنې لګښت ته قانع کړلد ۵ سلنې هدف له دوو برخو څخه جوړ شوی دی د ناخالص کورني تولید ۳۵ سلنه برخه چې په دودیزو پوځي سیسټمونو مصرف کیږي او ۱۵ سلنه برخه چې دفاع پورې اړوندو زیربناوو لکه سړکونو او پلونو باندې مصرف کیږيټرمپ خبریالانو ته وویل دوی به دا ۵ سلنې ته لوړ کړي دا ښه خبره ده دا دوی ته ډیر ځواک ورکويکله چې پوښتنه وشوه چې ایا متحده ایالات به هم د ۵ سلنې هدف پوره کړي، ټرمپ یادونه وکړه چې د زیات شوي لګښت ډیره برخه د اروپایي سړکونو او پلونو د ښه سمبالولو لپاره وه ترڅو د درنو پوځي تجهیزاتو لپاره وکارول شيټرمپ وویل موږ په اروپا کې هیڅ سړکونه نلرو، موږ په اروپا کې هیڅ پلونه نلرو نو نه، دا هدفي لګښت به زموږ لپاره په بشپړ ډول ورته نه ويټرمپ له اوږدې مودې راهیسې د ناټو له نورو غړو څخه غوښتي چې خپل متقابل دفاعي لګښتونه زیات کړي ترڅو د دې اتحاد د ساتلو لپاره د متحده ایالاتو بار کم کړي ناټو تیره اونۍ اعلان وکړ چې د متحدو ایالاتو دفاعي لګښتونه د اتحاد د ټولټال دوه پر دریمه برخه جوړويکله چې له ټرمپ څخه د ناټو د پنځمې مادې د ګډې دفاع اصل ته د هغه د ژمنتیا په اړه پوښتنه وشوه، چې وايي د ناټو په یوه غړي باندې وسله وال برید په ټولو باندې برید ګڼل کیږي، وویل، دا ستاسو په تعریف پورې اړه لري پنځمه ماده دا غړو هیوادونو ته پریږدي چې پریکړه وکړي چې د ناټو په هر غړي سره چې برید کیږي د مرستې لپاره څه اقدام وکړيټرمپ د اتحاد نورو غړو ته په اشارې وویل زه د دوی سره ملګرتیا ته ژمن یم
د دې ټکي تفصیل راکړه: ټرمپ وايي شاید په امریکا کې د ټیک ټاک د نه بندولو پرېکړه وغځوي,د متحدو ایالتونو ولسمشر دونالډ ټرمپ د سه شنبې په ورځ جون ۱۷ جوزا۲۷ وویل چې احتمال لري په متحدو ایالتونو کې ټیک ټاک د اپلیکیشن د نه بندولو پرېکړه وغځويټاکل شوې وه چې دا موده د پنجشنبې په ورځ پای ته ورسېږي، خو ولسمشر ټرمپ د خبریالانو د دې پوښتنې په ځواب کې چې ایا دا موده به وغځوي، وویل هو، شایدهغه وویل ښايي د چین تائید ترلاسه کړو، فکر کوم ترلاسه به یې کړو فکر کوم ولسمشر شي جینپینګ به نهایتآ دا تائید کړيمتحدو ایالتونو د ملي امنیت په اړه د اندېښنو او دا چې په ټيک ټاک کې به د امریکایانو له معلوماتو څ,news_summarization,
د دې ټکي تفصیل راکړه: ټرمپ که تهران د اټومي پروګرام د بیارغولو هڅه وکړي، بیا به برید وکړو,د امریکا ولسمشر ډونالډ ټرمپ وايي، د ایران پر اټومي پروګرام به بیا برید وکړي، که چیرې ایران د خپل د اټومي پروګرام د بیا رغولو هڅه وکړي ولسمشر ټرمپ دا څرګندونې وروسته له هغه وکړې چې امریکا د شنبې په شپه د ایران پر دریو تاسیساتو هوايي بریدونه وکړل او متحده ایالتونه شک درلود چې دا ځایونه د اټومي وسلو د جوړولو لپاره کارول کېږيکله چې له ټرمپ نه په هالنډ کې د ناټو د سرمشریزې په څنډه کې یو خبریال پوښتنه وکړه چې ایا متحده ایالات به بیا پر ایران برید وکړي که چیرې هغوي د خپلو اټومي وسلو د جوړولو ځایونه بیا,news_summarization,
د قرآن کریم د ځانګړتیاوو په اړه راته ووایه,قرآن کریم د الله تعالی آخری کتاب دی چې د محمد صلی الله علیه وسلم باندې نازل شوی. دا د ۱۱۴ سورتونو او شاوخوا ۶۲۳۶ ایاتونو څخه جوړ دی. قرآن د ۲۳ کلونو په اوږدو کې نازل شوی او د ټولو مسلمانانو لپاره د ژوند د لارښوونې سرچینه ده.,islamic_content,
د انګلیسي ژبې زده کړه څنګه پیل کړم؟,د انګلیسي ژبې د زده کړې لپاره دا لارې تعقیب کړئ: ۱) د انګلیسي توري (A-Z) زده کړئ ۲) اساسي کلمې لکه شمېرې، رنګونه، کورنۍ غړي زده کړئ ۳) ساده جملې جوړول زده کړئ ۴) ورځني غږیدل او لوستل تمرین کړئ ۵) د انګلیسي فلمونه او سندرې واورئ,tutor_chat,
د دې ټکي په اړه ماته معلومات ورکړه: میجر لیګ کرکټ سیالۍ؛ ځینې افغان لوبغاړي امریکا ته راغلي,افغان لوبغاړي نور احمد او نوین الحق متحدو ایالتونو ته رسیدلي چې د میجر لیګ کرکټ په سیالیو کې به ولوبیږينور د تکساز سوپر کینګز او نوین د ممبۍ انډینز نیویارک په لوبډلو کې لوبېږيد میجر لیګ لوبې د پنجشنبې په ورځ جون ۱۲ جوزا۲۲ پیلیږي او تمه ده چې یو شمېر افغان لوبغاړي په کې ولوبیږيامریکا غږ ته معلومه شوې,tutor_chat,
د دې ټکي تفصیل راکړه: ټرمپ وايي شاید په امریکا کې د ټیک ټاک د نه بندولو پرېکړه وغځوي,د متحدو ایالتونو ولسمشر دونالډ ټرمپ د سه شنبې په ورځ جون ۱۷ جوزا۲۷ وویل چې احتمال لري په متحدو ایالتونو کې ټیک ټاک د اپلیکیشن د نه بندولو پرېکړه وغځويټاکل شوې وه چې دا موده د پنجشنبې په ورځ پای ته ورسېږي، خو ولسمشر ټرمپ د خبریالانو د دې پوښتنې په ځواب کې چې ایا دا موده به وغځوي، وویل هو، شایدهغه وویل ښايي د چین تائید ترلاسه کړو، فکر کوم ترلاسه به یې کړو فکر کوم ولسمشر شي جینپینګ به نهایتآ دا تائید کړيمتحدو ایالتونو د ملي امنیت په اړه د اندېښنو او دا چې په ټيک ټاک کې به د امریکایانو له معلوماتو څ,news_summarization,
د دې ټکي تفصیل راکړه: ټرمپ د ایران په اتمي تاسیساتو له برید وروسته امریکا به د تهران سره خبرې وکړي,ولسمشر ډونالډ ټرمپ وايي، امریکایي مرکچیان به راتلونکې اونۍ له خپلو ایراني سیالانو سره وګوري ترڅو د ایران سره د هغو اټومي تاسیساتو د له منځه وړلو په اړه د یوې احتمالي موافقې په اړه بحث وکړي چې د یکشنبې په ورځ د امریکا په هوايي بریدونو کې سخت زیانمن شوي ديولسمشر ټرمپ د چهارشنبې په ورځ د جون ۲۵ د سرطان ۴ د هالنډ په هاګ ښار کې په یوه خبري کنفرانس کې د ناټو د مشرانو سره د دوه ورځنۍ سرمشریزې په پای کې وویل چې هغه خپل د بهرنیو چارو وزیر مارکو روبیو ته لارښوونه کړې چې د ایران سره د لاسلیک کولو لپاره یوه,news_summarization,
د دې ټکي تفصیل راکړه: د امریکا د ویزې د متقاضیانو د ټولنیزو رسنیو هره اړخیزه ارزونه به کیږي,د متحدو ایالتونو د بهرنیو چارو وزارت د چهارشنبې په ورځ د جون ۱۸ جوزا ۲۸ وویل چې د ویزې د ورکولو پروسه یې د هغو بهرنیانو لپاره چې غواړي په امریکا کې تحصیل وکړي بیرته پیل کړې خو د درخواست کوونکو د ټولنیزو رسنیو د فعالیتونو جامع ارزونه به کويپه دغه ترڅ کې د قونسلګریو مامورین به د درخواست کوونکو د ټولنیزو رسنیو پوسټونه او پيغامونه ګوري تر څو دا معلومه کړي چې د امریکا سره خو به خصومت یا دوښمني نه لريپه هغه بیان کې چې د چهارشنبې په ورځ خپور شوی دی ویل شوي دي چې د امریکا د ویزو درخواست کوونکو ته به ووی,news_summarization,
د دې ټکي په اړه ماته معلومات ورکړه: ټرمپ وايي شاید په امریکا کې د ټیک ټاک د نه بندولو پرېکړه وغځوي,د متحدو ایالتونو ولسمشر دونالډ ټرمپ د سه شنبې په ورځ جون ۱۷ جوزا۲۷ وویل چې احتمال لري په متحدو ایالتونو کې ټیک ټاک د اپلیکیشن د نه بندولو پرېکړه وغځويټاکل شوې وه چې دا موده د پنجشنبې په ورځ پای ته ورسېږي، خو ولسمشر ټرمپ د خبریالانو د دې پوښتنې په ځواب کې چې ایا دا موده به وغځوي، وویل هو، شایدهغه ووی,tutor_chat,
دا متن لنډ کړه:,روغتیا نړیوال سازمان د شرې ناروغۍ تېرو پنځو میاشتو کې په افغانستان کې ۳۵۷ تنه مړه کړي,news_summarization,د روغتیا نړیوال سازمان ډبیلو اچ او وايي چې په افغانستان کې د ۲۰۲۴ کال د ډسمبر د ۲۹ نېټې څخه نیولې د روان کال د مۍ تر ۱۷ نېټې پورې د شرې ناروغۍ له کبله ۳۵۷ کسان مړه شوي ديډبلیو اچ او په دې اړه په خپلتازه راپور کېویلي چې د شرې د مشکوکې ناروغۍ پېښې د تېرو دریو کلونو په پرتله تر ټولو لوړې کچې ته رسېدلې او د روان ۲۰۲۵ کال له پیل راهېسې مخ په زیاتېدو ديتازه ارقام څرګندوي چې دا پېښې د تېرو څو اونیو په پرتله په روانه میاشت کې ۶۲ سلنه زیاتې شوې ديد ډبلیو اچ او په راپور کې راغلي دي چې یوازې د روان کال په شلمې اونۍ کې د دغې مشکوکې ناروغۍ له کبله ۲۱ کسان مړه شوي چې ۱۹ یې تر پنځو کلونو کم عمره ماشومان ديد راپور په اساس، په هلمند کې ۶ تنه، په کابل کې پنځه تنه، په هرات کې څلور تنه، په بدخشان، بادغیس، بغلان، بامیان، جوزجان او سمنګان کې یویو کس مړه شوي ديهمدغه راز په همدې مودې کې د شرې ۴۰۴۳ مشکوکې پېښې هم ثبتې شوې دي، چې پرې اخته اکثریت ماشومان او ښځې ښول کېږيد افغانستان لپاره د روغتیا نړیوال سازمان په خپل ایکس حساب کې د دغې ناروغۍ په اړه د خلکو د پوهولو لپاره ځینې اعلانونه هم خپاره کړي ديپه همدې حال کې راپورونه وايي چې په افغانستان کې پولیو ضد واکسین څلور ورځنی کمپاین پیل شوی چې په کې به تر پنځو کلونو کم عمره شاوخوا ۱۱ میلیون ماشومانو ته واکسین کېږيد راپورونو په اساس، په افغانستان کې تېرکال د پولیو ۲۵ پېښې ثبتې شوې افغانستان او پاکستان دا مهال په نړۍ کې دوه هغه هېوادونه دي چې لا هم په کې د پولیو پېښې شته
د دې ټکي تفصیل راکړه: د افغانستان د وضعیت په اړه د ملګرو ملتونو د عمومي منشي راپور,د ملګرو ملتونو له خوا چمتو شوی راپور وایي چې افغانستان کې د بشري وضعیت د خرابیدو سره اقتصادي ستونزې زیاتې شويملګري ملتونه وايي چې د طالبانو لخوا د ښځو او نجونو پر زده کړو بندیز، د بیان آزادۍ محدودیتونه او له نړیوالې ټولنې سره د تعامل نه شتوالی د افغانستان روان بشري، اقتصادي او امنیتي بحران لا ژور کړی دید افغانستان وضعیت او د نړیوالې سولې او امنیت لپاره یې اغیزې تر نوم لاندي دې تازه درې میاشتني راپور کې چې د ملګرو ملتونو سرمنشي انتونیو ګوتیرش د جون په ۱۱مه د امنیت شورا او عمومي اسامبلې ته وړاندې ,news_summarization,
